fil_1: certified platinum; scheduled castes; outdoor clay courts; loved ones; clinical treatment; 
fil_2110: päyu tattva; frog in the leptodactylidae; type locality; democratic republic of the congo; natural habitats; 
fil_2113: moist lowland forests; moist lowland forests and subtropical; further understand; highly unlikely; rural gardens; 
fil_2119: reggie bush; heisman winners; autoimmune diseases; interrupt endpoint; guanine nucleotide; 
fil_212: bart fargo; otakar ii of bohemia; deciding vote; go on vacation; richmond upon thames; 
fil_2120: westbound platform; promotional material; setting the stage; sonic youth; yugoslav partisans; 
fil_2121: rules footballer who played with carlton; carlton in the victorian; closely monitored; laws and bachelor; bachelor of laws and bachelor; 
fil_2125: edward jerningham; gerald strickland; david letterman; successful comeback; how to be loved; 
fil_2127: tail biting; seven wonders; lipid bilayers; contained within an elaborate; ric olsen; 
fil_2128: right of access; requests to see; sweden in 1991; police custody; conducted local operations; 
fil_2129: officer commanding; venezuelans live; organic chemistry; link will display the full calendar; link will display; 
fil_213: office of the indiana attorney; northern district of indiana; taken hostage; 1971 to 1972; 1972 to 1975; 
fil_2132: storm shelter; ef4 intensity; ef3 damage; adam hansen; hind leg; 
fil_2133: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_2134: el dorado; winning the championship; unsuccessful in winning the championship; unsuccessful in winning; empire state wrestling; 
fil_2136: accepted a position; 153 households; 1990 to 2000; eastern edge; lord jagannath; 
fil_2137: fluidic layer; aqueous solution; valve to regulate; california state assembly; kurdistan province; 
fil_2138: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_2139: warming by the devil's; nat turner; endesha ida mae; devil's fire; ottawa senators; 
fil_214: rainbow for girls; badly damaged; marshall islands; association of basketball coaches; listed on the national register; 
fil_2140: king's inn; katy perry's; practicing attorney; leaf blades; founded in 1903; 
fil_2141: clean water act; bed bugs; christian apologist; anglican priest; hydraulic fracturing; 
fil_2144: stable isotopes; tarot de marseille; irish mythology; obtained a degree; kwajalein atoll; 
fil_2146: fort randolph; integrative medicine; upstream and downstream; decadal growth; snider rode; 
fil_2149: approved for construction; women's singles event; luge championships; fil world luge; alexander von humboldt; 
fil_215: athens formed; devout catholic; 240 households; children's book council of australia; diet of japan; 
fil_2156: kf poliã§ani; gold glove; osamu higashio; subsequent attempt; base of the tower; 
fil_2158: 3/4â inch; 1â inch; higher elevations; passive harmonisation; conference rooms; 
fil_2159: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_216: vosges department in lorraine in northeastern; vosges department in lorraine; vosges department; lorraine in northeastern; commune in the vosges; 
fil_2162: leonard shure; key figure; zimbabwe rhodesia; rugby and stafford; lord soames; 
fil_2164: landslide victory; 1991 under the leadership; documenting the lives; keen interest; widely criticized; 
fil_2165: 4th century bc; negative connotation; raise awareness; qu qiubai; hongmei pavilion; 
fil_2167: stirling albion; loan spell; permanent basis; blessed virgin mary; inverness caledonian thistle; 
fil_217: java sea; chinese boxing; barber shop; bosley crowther; badly damaged; 
fil_2170: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_2172: barbara stanwyck; varying sizes; unfinished business; cloning process; uniquely identify; 
fil_2177: lyon hall; wibi soerjadi; computer networking; successfully defend; plays as a midfielder; 
fil_2179: 47 workshop; scoring once; fame in 1994; uncle bud; tsugå no ii karada; 
fil_218: rossall hall; one's state of consciousness; rendered useless; baronetage of the united kingdom; alliance mma; 
fil_2180: dolly parton; association of basketball coaches; le verrier; listed buildings or sites; departmental gendarmerie; 
fil_2183: liberian mercenaries; buenos aires have some degree; mitochondrial dna; asymmetric warfare; muscle shoals; 
fil_2187: gse preparations; grapefruit seeds; antimicrobial effect; muscular dystrophy; ethyl alcohol; 
fil_219: practiced medicine; social justice issues; 1959 to 1961; queen victoria; jive records; 
fil_2190: adomas mickeviäius; lathe turned pillars; approximately six minutes; kidane mihret; el yibo; 
fil_2192: protein isoforms; duke of albany; charter of the duke of albany; charter of the duke; anthony henday; 
fil_2194: polynesian languages; angelica creek; archipelago of the azores; judge carro; less than a month; 
fil_2195: social justice issues; arctic circle; 1959 to 1961; queen victoria; refer to the following places; 
fil_2196: walled gardens; aloha stadium; vinny testaverde; virtually impossible; veterans stadium; 
fil_2197: seigneur of sark; fort stotsenburg; honey bee; asian markets; critics have argued; 
fil_2199: louisiana state university in baton rouge; producer and director; reduced to begging; officially inaugurated; municipal seat; 
fil_220: 3â€“1 victory; alumnus adviser; advisory boards; stirling albion; loan spell; 
fil_2203: drug policy foundation; drug policy alliance; legal access; dr congo; 3â€“1 win; 
fil_2204: ancient theatre; prelate of the roman catholic; monnaie in brussels; la monnaie; car industry; 
fil_2205: video game developer; episode was directed; xbox 360 and playstation; fallen in love; monolith soft; 
fil_2207: 70s and 80s; fourteen townships; sheep and cattle; stanislas lalanne; pastor of the parish; 
fil_2208: lantern lois; blackest night; ole opry; hand to hand; master of ceremonies; 
fil_2209: israeli declaration; reviews from mainstream critics; 100 to reviews from mainstream critics; 100 to reviews; average rating; 
fil_221: usual sense; 16th to 18th centuries; republican politician; rockefeller foundation; associate director; 
fil_2212: ya se; reformed congregations in the netherlands; reformed congregations; da dong; liu bei; 
fil_2213: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_2216: association of basketball coaches; transited the panama; 1860s and 1870s; returned to pearl harbor; goes on to say; 
fil_2217: lipan apache; nizhny novgorod; inhabited localities; cidade de deus; enabling him to stay; 
fil_222: luis obispo; generally positive reviews from music critics; spatial file manager; southern portion; snider rode; 
fil_2220: geography and climate; praying mantis in the genus; praying mantis; wbo bantamweight; shakespeare's plays; 
fil_2221: nasa 802; entered witness protection; device performance; rights and liberties; individual to individual; 
fil_2222: say it right; nadi reported that vania; joy of giving week; giving week; category 2 tropical cyclone; 
fil_2223: formal languages; stop pulse; romain maes; frans schartaus; beaches and bases; 
fil_2224: short refit; rajiv gandhi; nizhny novgorod; human brain; inhabited localities; 
fil_2226: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_2227: millions of pounds; 70s and 80s; sheep and cattle; speed of the tractor; kennet and avon; 
fil_2228: census of 2000; average density; racial makeup of the township; 65 years of age or older; racial makeup of the cdp; 
fil_2230: telemarketing firms; predictive dialers; jewish grandparents; generations of jewish grandparents; delves broughton; 
fil_2232: enzyme that catalyzes; social security numbers; yoon chong; chief assessor; santa catalina; 
fil_2234: 9th earl; marylebone cricket; educated at eton; upon his graduation; wales and northern ireland; 
fil_2236: appointed a companion; assistant secretary; madras presidency; port talbot; chart performance; 
fil_2238: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_224: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_2241: redemptive suffering; maintenance plan; grain processors; dhond abbasi; connecticut river valley; 
fil_2246: thinking fellers; rabbit hole; dow jones; punk rock jesus; westbound platform; 
fil_2247: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_2248: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_2252: sony music entertainment; border crossings; male householder with no wife present; male householder; scottsbluff and gering; 
fil_2253: la jolla; parkinson's disease; better world insurance; increase the risk; åšwiä™tokrzyskie voivodeship; 
fil_2254: uc berkeley; able to talk; connecticut river valley; biological processes; ole paus; 
fil_2256: northbound local track; inverted files; hittite empire; estates theatre; department of defence; 
fil_226: nascar whelen; chairman of the joint chiefs; front wheels; ford mustang; orate fratres; 
fil_2262: recombinational repair; enzyme that in humans is encoded; enzyme that in humans; equal vision records; humans is encoded; 
fil_2263: confederate capital; sister ships; bermuda hundred; knight protectors; substantive rank; 
fil_2265: inhabited localities in russia; tenpin bowling; chapel of ease; assigned to command; heavily engaged; 
fil_2266: dronning maud; bent on destroying; burned and sank; abandon ship; mitchell pass; 
fil_2267: sister ships; bermuda hundred; ulysses s; round of the playoffs; triangle inequality; 
fil_2268: protein isoforms; duke of albany; charter of the duke of albany; charter of the duke; anthony henday; 
fil_2269: severe preeclampsia; indicative of severe preeclampsia; endometrial cancer; moving sidewalks; fall of communism; 
fil_227: dissolution of the assembly; archaeological excavations; deities are taken; posts and telecommunications; hotly contested; 
fil_2270: stay up to date; rushed for 143; 143 yards; widely criticized; seattle seahawks; 
fil_2272: heir presumptive; coming months; abandon ship; armoured personnel carriers; awarded the medal of honor; 
fil_2275: republican politician; health sciences; associate director; magna cum laude; nascar whelen; 
fil_2276: bart fargo; otakar ii of bohemia; developed countries; primarily used for baseball; go on vacation; 
fil_2279: deities are taken; hotly contested; masters in business administration; province of british columbia; resign as leader; 
fil_2282: sister maria pierina; soldiers and sailors; score a goal; successfully converted; sling found at lovelock; 
fil_2284: tulane green wave; mollusk in the family raphitomidae; gastropod mollusk in the family turridae; gastropod mollusk; sea snail; 
fil_2288: permitted to wear; unfair advantage; seven grandchildren; marylebone cricket; quickly as possible; 
fil_2289: nadi reported that vania; joy of giving week; giving week; category 2 tropical cyclone; rsmc nadi; 
fil_229: extraterrestrial intelligence; spine rounding; rounded spine; provide a rounded spine; ngawang namgyal; 
fil_2290: allegheny mountains; liberian mercenaries; buenos aires have some degree; ivory coast; tã¨ne sites; 
fil_2292: telemarketing firms; predictive dialers; jewish grandparents; generations of jewish grandparents; delves broughton; 
fil_2293: northern spain; roads act 1993; regional capital olsztyn; northern poland; gmina giå¼ycko; 
fil_2294: fleeting moment; novels and short stories; conservatory theatre in san francisco; round pens; nude scene; 
fil_2295: ð ð¤; ï† centauri; î– plus a1; ç´…é ­å·¾; åšwiä™tokrzyskie voivodeship; 
fil_2296: weber stake; charlie brown's; vacuum cleaners; actors and musicians; poisoning society; 
fil_23: rover 400; cpt symmetry; oliver hazard perry; race was run; japanese fleet; 
fil_230: refer to the following places; vãµru county in southeastern estonia; southeastern estonia; protein that in humans is encoded; protein that in humans; 
fil_2301: anna karoline; outer hull; ran aground; acquired citizenship; legislative assembly of tamil nadu; 
